id,date,region,ticker,value
2392,19/07/2022,egypt,egpusd,18.9176
2393,20/07/2022,egypt,egpusd,18.9185
2394,21/07/2022,egypt,egpusd,18.933
2395,22/07/2022,egypt,egpusd,18.9318
2396,23/07/2022,egypt,egpusd,18.9318
2397,24/07/2022,egypt,egpusd,18.9318
2398,25/07/2022,egypt,egpusd,18.9343
2399,26/07/2022,egypt,egpusd,18.9355
2400,27/07/2022,egypt,egpusd,18.9349
2401,28/07/2022,egypt,egpusd,18.9329
2402,29/07/2022,egypt,egpusd,18.9489
2403,30/07/2022,egypt,egpusd,18.9489
2404,31/07/2022,egypt,egpusd,18.9489
2405,01/08/2022,egypt,egpusd,18.9521
2406,02/08/2022,egypt,egpusd,19.0342
2407,03/08/2022,egypt,egpusd,19.0935
2408,04/08/2022,egypt,egpusd,19.1238
2409,05/08/2022,egypt,egpusd,19.1238
2410,06/08/2022,egypt,egpusd,19.1238
2411,07/08/2022,egypt,egpusd,19.1238
2412,08/08/2022,egypt,egpusd,19.1435
2413,09/08/2022,egypt,egpusd,19.1441
2414,10/08/2022,egypt,egpusd,19.1454
2415,11/08/2022,egypt,egpusd,19.1446
2416,12/08/2022,egypt,egpusd,19.1385
2417,13/08/2022,egypt,egpusd,19.1385
2418,14/08/2022,egypt,egpusd,19.1385
2419,15/08/2022,egypt,egpusd,19.1445
2420,16/08/2022,egypt,egpusd,19.1451
2421,17/08/2022,egypt,egpusd,19.1455
2422,18/08/2022,egypt,egpusd,19.1465
2423,19/08/2022,egypt,egpusd,19.1462
2424,20/08/2022,egypt,egpusd,19.1462
2425,21/08/2022,egypt,egpusd,19.1462
2426,22/08/2022,egypt,egpusd,19.1463
2427,23/08/2022,egypt,egpusd,19.1664
2428,24/08/2022,egypt,egpusd,19.1757
2429,25/08/2022,egypt,egpusd,19.1847
2430,26/08/2022,egypt,egpusd,19.1842
2431,27/08/2022,egypt,egpusd,19.1842
2432,28/08/2022,egypt,egpusd,19.1842
2433,29/08/2022,egypt,egpusd,19.2021
2434,30/08/2022,egypt,egpusd,19.2223
2435,31/08/2022,egypt,egpusd,19.2231
2436,01/09/2022,egypt,egpusd,19.2231
2437,02/09/2022,egypt,egpusd,19.2224
2438,03/09/2022,egypt,egpusd,19.2224
2439,04/09/2022,egypt,egpusd,19.2224
2440,05/09/2022,egypt,egpusd,19.2233
2441,06/09/2022,egypt,egpusd,19.235
2442,07/09/2022,egypt,egpusd,19.2644
2443,08/09/2022,egypt,egpusd,19.3046
2444,09/09/2022,egypt,egpusd,19.3343
2445,10/09/2022,egypt,egpusd,19.3343
2446,11/09/2022,egypt,egpusd,19.3343
2447,12/09/2022,egypt,egpusd,19.3551
2448,13/09/2022,egypt,egpusd,19.3546
2449,14/09/2022,egypt,egpusd,19.3828
2450,15/09/2022,egypt,egpusd,19.4136
2451,16/09/2022,egypt,egpusd,19.4151
2452,17/09/2022,egypt,egpusd,19.4151
2453,18/09/2022,egypt,egpusd,19.4151
2454,19/09/2022,egypt,egpusd,19.4141
2455,20/09/2022,egypt,egpusd,19.4345
2456,21/09/2022,egypt,egpusd,19.4842
2457,22/09/2022,egypt,egpusd,19.483
2458,23/09/2022,egypt,egpusd,19.4828
2459,24/09/2022,egypt,egpusd,19.4828
2460,25/09/2022,egypt,egpusd,19.4828
2461,26/09/2022,egypt,egpusd,19.5026
2462,27/09/2022,egypt,egpusd,19.5031
2463,28/09/2022,egypt,egpusd,19.5226
2464,29/09/2022,egypt,egpusd,19.5523
2465,30/09/2022,egypt,egpusd,19.5528
2466,01/10/2022,egypt,egpusd,19.5528
2467,02/10/2022,egypt,egpusd,19.5528
2468,03/10/2022,egypt,egpusd,19.6304
2469,04/10/2022,egypt,egpusd,19.6542
2470,05/10/2022,egypt,egpusd,19.6542
2471,06/10/2022,egypt,egpusd,19.6542
2472,07/10/2022,egypt,egpusd,19.6542
2473,08/10/2022,egypt,egpusd,19.6542
2474,09/10/2022,egypt,egpusd,19.6542
2475,10/10/2022,egypt,egpusd,19.6542
2476,11/10/2022,egypt,egpusd,19.6727
2477,12/10/2022,egypt,egpusd,19.6743
2478,13/10/2022,egypt,egpusd,19.6744
2479,14/10/2022,egypt,egpusd,19.6738
2480,15/10/2022,egypt,egpusd,19.6738
2481,16/10/2022,egypt,egpusd,19.6738
2482,17/10/2022,egypt,egpusd,19.6751
2483,18/10/2022,egypt,egpusd,19.675
2484,19/10/2022,egypt,egpusd,19.6752
2485,20/10/2022,egypt,egpusd,19.675
2486,21/10/2022,egypt,egpusd,19.6758
2487,22/10/2022,egypt,egpusd,19.6758
2488,23/10/2022,egypt,egpusd,19.6758
2489,24/10/2022,egypt,egpusd,19.6752
2490,25/10/2022,egypt,egpusd,19.6944
2491,26/10/2022,egypt,egpusd,19.7134
2492,27/10/2022,egypt,egpusd,22.928
2493,28/10/2022,egypt,egpusd,24.0663
2494,29/10/2022,egypt,egpusd,24.0663
2495,30/10/2022,egypt,egpusd,24.0663
2496,31/10/2022,egypt,egpusd,24.1226
2497,01/11/2022,egypt,egpusd,24.1779
2498,02/11/2022,egypt,egpusd,24.1912
2499,03/11/2022,egypt,egpusd,24.2628
2500,04/11/2022,egypt,egpusd,24.271
2501,05/11/2022,egypt,egpusd,24.271
2502,06/11/2022,egypt,egpusd,24.271
2503,07/11/2022,egypt,egpusd,24.3204
2504,08/11/2022,egypt,egpusd,24.3781
2505,09/11/2022,egypt,egpusd,24.3952
2506,10/11/2022,egypt,egpusd,24.417
2507,11/11/2022,egypt,egpusd,24.4223
2508,12/11/2022,egypt,egpusd,24.4223
2509,13/11/2022,egypt,egpusd,24.4223
2510,14/11/2022,egypt,egpusd,24.4336
2511,15/11/2022,egypt,egpusd,24.4541
2512,16/11/2022,egypt,egpusd,24.4808
2513,17/11/2022,egypt,egpusd,24.4947
2514,18/11/2022,egypt,egpusd,24.4991
2515,19/11/2022,egypt,egpusd,24.4991
2516,20/11/2022,egypt,egpusd,24.4991
2517,21/11/2022,egypt,egpusd,24.5233
2518,22/11/2022,egypt,egpusd,24.5357
2519,23/11/2022,egypt,egpusd,24.5534
2520,24/11/2022,egypt,egpusd,24.5588
2521,25/11/2022,egypt,egpusd,24.5541
2522,26/11/2022,egypt,egpusd,24.5541
2523,27/11/2022,egypt,egpusd,24.5541
2524,28/11/2022,egypt,egpusd,24.5767
2525,29/11/2022,egypt,egpusd,24.5774
2526,30/11/2022,egypt,egpusd,24.5762
2527,01/12/2022,egypt,egpusd,24.5863
2528,02/12/2022,egypt,egpusd,24.5891
2529,03/12/2022,egypt,egpusd,24.5891
2530,04/12/2022,egypt,egpusd,24.5891
2531,05/12/2022,egypt,egpusd,24.5895
2532,06/12/2022,egypt,egpusd,24.6205
2533,07/12/2022,egypt,egpusd,24.6192
2534,08/12/2022,egypt,egpusd,24.6249
2535,09/12/2022,egypt,egpusd,24.6256
2536,10/12/2022,egypt,egpusd,24.6256
2537,11/12/2022,egypt,egpusd,24.6256
2538,12/12/2022,egypt,egpusd,24.6564
2539,13/12/2022,egypt,egpusd,24.6564
2540,14/12/2022,egypt,egpusd,24.6933
2541,15/12/2022,egypt,egpusd,24.6962
2542,16/12/2022,egypt,egpusd,24.6966
2543,17/12/2022,egypt,egpusd,24.6966
2544,18/12/2022,egypt,egpusd,24.6966
2545,19/12/2022,egypt,egpusd,24.7259
2546,20/12/2022,egypt,egpusd,24.7249
2547,21/12/2022,egypt,egpusd,24.7231
2548,22/12/2022,egypt,egpusd,24.726
2549,23/12/2022,egypt,egpusd,24.7241
2550,24/12/2022,egypt,egpusd,24.7241
2551,25/12/2022,egypt,egpusd,24.7241
2552,26/12/2022,egypt,egpusd,24.7245
2553,27/12/2022,egypt,egpusd,24.7267
2554,28/12/2022,egypt,egpusd,24.7463
2555,29/12/2022,egypt,egpusd,24.7434
2556,30/12/2022,egypt,egpusd,24.7442
2557,31/12/2022,egypt,egpusd,24.7442
2558,01/01/2023,egypt,egpusd,24.7442
2559,02/01/2023,egypt,egpusd,24.7442
2560,03/01/2023,egypt,egpusd,24.7667
2561,04/01/2023,egypt,egpusd,26.4243
2562,05/01/2023,egypt,egpusd,27.0621
2563,06/01/2023,egypt,egpusd,27.5897
2564,07/01/2023,egypt,egpusd,27.5897
2565,08/01/2023,egypt,egpusd,27.5897
2566,09/01/2023,egypt,egpusd,27.5897
2567,10/01/2023,egypt,egpusd,27.663
2568,11/01/2023,egypt,egpusd,29.6982
2569,12/01/2023,egypt,egpusd,29.571
2570,13/01/2023,egypt,egpusd,29.6061
2571,14/01/2023,egypt,egpusd,29.6061
2572,15/01/2023,egypt,egpusd,29.6061
2573,16/01/2023,egypt,egpusd,29.6164
2574,17/01/2023,egypt,egpusd,29.5471
2575,18/01/2023,egypt,egpusd,29.6378
2576,19/01/2023,egypt,egpusd,29.8348
2577,20/01/2023,egypt,egpusd,29.8479
2578,21/01/2023,egypt,egpusd,29.8479
2579,22/01/2023,egypt,egpusd,29.8479
2580,23/01/2023,egypt,egpusd,29.8769
2581,24/01/2023,egypt,egpusd,29.8982
2582,25/01/2023,egypt,egpusd,29.9009
2583,26/01/2023,egypt,egpusd,29.8969
2584,27/01/2023,egypt,egpusd,29.8969
2585,28/01/2023,egypt,egpusd,29.8969
2586,29/01/2023,egypt,egpusd,29.8969
2587,30/01/2023,egypt,egpusd,29.9807
2588,31/01/2023,egypt,egpusd,30.1885
2589,01/02/2023,egypt,egpusd,30.207
2590,02/02/2023,egypt,egpusd,30.2872
2591,03/02/2023,egypt,egpusd,30.2842
2592,04/02/2023,egypt,egpusd,30.2842
2593,05/02/2023,egypt,egpusd,30.2842
2594,06/02/2023,egypt,egpusd,30.3041
2595,07/02/2023,egypt,egpusd,30.3058
2596,08/02/2023,egypt,egpusd,30.3753
2597,09/02/2023,egypt,egpusd,30.5047
2598,10/02/2023,egypt,egpusd,30.5327
2599,11/02/2023,egypt,egpusd,30.5327
2600,12/02/2023,egypt,egpusd,30.5327
2601,13/02/2023,egypt,egpusd,30.5343
2602,14/02/2023,egypt,egpusd,30.5728
2603,15/02/2023,egypt,egpusd,30.5735
2604,16/02/2023,egypt,egpusd,30.5752
2605,17/02/2023,egypt,egpusd,30.575
2606,18/02/2023,egypt,egpusd,30.575
2607,19/02/2023,egypt,egpusd,30.575
2608,20/02/2023,egypt,egpusd,30.5844
2609,21/02/2023,egypt,egpusd,30.6008
2610,22/02/2023,egypt,egpusd,30.6314
2611,23/02/2023,egypt,egpusd,30.6318
2612,24/02/2023,egypt,egpusd,30.6318
2613,25/02/2023,egypt,egpusd,30.6318
2614,26/02/2023,egypt,egpusd,30.6318
2615,27/02/2023,egypt,egpusd,30.6318
2616,28/02/2023,egypt,egpusd,30.6307
2617,01/03/2023,egypt,egpusd,30.6326
2618,02/03/2023,egypt,egpusd,30.7228
2619,03/03/2023,egypt,egpusd,30.7221
2620,04/03/2023,egypt,egpusd,30.7221
2621,05/03/2023,egypt,egpusd,30.7221
2622,06/03/2023,egypt,egpusd,30.7821
2623,07/03/2023,egypt,egpusd,30.8311
2624,08/03/2023,egypt,egpusd,30.8813
2625,09/03/2023,egypt,egpusd,30.8986
2626,10/03/2023,egypt,egpusd,30.8996
2627,11/03/2023,egypt,egpusd,30.8996
2628,12/03/2023,egypt,egpusd,30.8996
2629,13/03/2023,egypt,egpusd,30.899
2630,14/03/2023,egypt,egpusd,30.8993
2631,15/03/2023,egypt,egpusd,30.9001
2632,16/03/2023,egypt,egpusd,30.9007
2633,17/03/2023,egypt,egpusd,30.8981
2634,18/03/2023,egypt,egpusd,30.8981
2635,19/03/2023,egypt,egpusd,30.8981
2636,20/03/2023,egypt,egpusd,30.8996
2637,21/03/2023,egypt,egpusd,30.8996
2638,22/03/2023,egypt,egpusd,30.9007
2639,23/03/2023,egypt,egpusd,30.8968
2640,24/03/2023,egypt,egpusd,30.8968
2641,25/03/2023,egypt,egpusd,30.8968
2642,26/03/2023,egypt,egpusd,30.8968
2643,27/03/2023,egypt,egpusd,30.8983
2644,28/03/2023,egypt,egpusd,30.8969
2645,29/03/2023,egypt,egpusd,30.8968
2646,30/03/2023,egypt,egpusd,30.8983
2647,31/03/2023,egypt,egpusd,30.8968
2648,01/04/2023,egypt,egpusd,30.8968
2649,02/04/2023,egypt,egpusd,30.8968
2650,03/04/2023,egypt,egpusd,30.8969
2651,04/04/2023,egypt,egpusd,30.8955
2652,05/04/2023,egypt,egpusd,30.894
2653,06/04/2023,egypt,egpusd,30.8952
2654,07/04/2023,egypt,egpusd,30.8951
2655,08/04/2023,egypt,egpusd,30.8951
2656,09/04/2023,egypt,egpusd,30.8951
2657,10/04/2023,egypt,egpusd,30.8952
2658,11/04/2023,egypt,egpusd,30.8952
2659,12/04/2023,egypt,egpusd,30.895
2660,13/04/2023,egypt,egpusd,30.895
2661,14/04/2023,egypt,egpusd,30.8966
2662,15/04/2023,egypt,egpusd,30.8966
2663,16/04/2023,egypt,egpusd,30.8966
2664,17/04/2023,egypt,egpusd,30.8966
2665,18/04/2023,egypt,egpusd,30.8966
2666,19/04/2023,egypt,egpusd,30.8935
2667,20/04/2023,egypt,egpusd,30.8937
2668,21/04/2023,egypt,egpusd,30.8937
2669,22/04/2023,egypt,egpusd,30.8937
2670,23/04/2023,egypt,egpusd,30.8937
2671,24/04/2023,egypt,egpusd,30.8937
2672,25/04/2023,egypt,egpusd,30.8937
2673,26/04/2023,egypt,egpusd,30.8937
2674,27/04/2023,egypt,egpusd,30.8951
2675,28/04/2023,egypt,egpusd,30.8966
2676,29/04/2023,egypt,egpusd,30.8966
2677,30/04/2023,egypt,egpusd,30.8966
2678,01/05/2023,egypt,egpusd,30.8973
2679,02/05/2023,egypt,egpusd,30.8959
2680,03/05/2023,egypt,egpusd,30.8952
2681,04/05/2023,egypt,egpusd,30.8966
2682,05/05/2023,egypt,egpusd,30.8966
2683,06/05/2023,egypt,egpusd,30.8966
2684,07/05/2023,egypt,egpusd,30.8966
2685,08/05/2023,egypt,egpusd,30.8951
2686,09/05/2023,egypt,egpusd,30.898
2687,10/05/2023,egypt,egpusd,30.8966
2688,11/05/2023,egypt,egpusd,30.8995
2689,12/05/2023,egypt,egpusd,30.8966
2690,13/05/2023,egypt,egpusd,30.8966
2691,14/05/2023,egypt,egpusd,30.8966
2692,15/05/2023,egypt,egpusd,30.8966
2693,16/05/2023,egypt,egpusd,30.8966
2694,17/05/2023,egypt,egpusd,30.8966
2695,18/05/2023,egypt,egpusd,30.8937
2696,19/05/2023,egypt,egpusd,30.8966
2697,20/05/2023,egypt,egpusd,30.8966
2698,21/05/2023,egypt,egpusd,30.8966
2699,22/05/2023,egypt,egpusd,30.8937
2700,23/05/2023,egypt,egpusd,30.8923
2701,24/05/2023,egypt,egpusd,30.8923
2702,25/05/2023,egypt,egpusd,30.8936
2703,26/05/2023,egypt,egpusd,30.897
2704,27/05/2023,egypt,egpusd,30.897
2705,28/05/2023,egypt,egpusd,30.897
2706,29/05/2023,egypt,egpusd,30.895
2707,30/05/2023,egypt,egpusd,30.8983
2708,31/05/2023,egypt,egpusd,30.8983
2709,01/06/2023,egypt,egpusd,30.8997
2710,02/06/2023,egypt,egpusd,30.8973
2711,03/06/2023,egypt,egpusd,30.8973
2712,04/06/2023,egypt,egpusd,30.8973
2713,05/06/2023,egypt,egpusd,30.8987
2714,06/06/2023,egypt,egpusd,30.8982
2715,07/06/2023,egypt,egpusd,30.8986
2716,08/06/2023,egypt,egpusd,30.8986
2717,09/06/2023,egypt,egpusd,30.8972
2718,10/06/2023,egypt,egpusd,30.8972
2719,11/06/2023,egypt,egpusd,30.8972
2720,12/06/2023,egypt,egpusd,30.8972
2721,13/06/2023,egypt,egpusd,30.8972
2722,14/06/2023,egypt,egpusd,30.8967
2723,15/06/2023,egypt,egpusd,30.8967
2724,16/06/2023,egypt,egpusd,30.8972
2725,17/06/2023,egypt,egpusd,30.8972
2726,18/06/2023,egypt,egpusd,30.8972
2727,19/06/2023,egypt,egpusd,30.8972
2728,20/06/2023,egypt,egpusd,30.8986
2729,21/06/2023,egypt,egpusd,30.8986
2730,22/06/2023,egypt,egpusd,30.8986
2731,23/06/2023,egypt,egpusd,30.8955
2732,24/06/2023,egypt,egpusd,30.8955
2733,25/06/2023,egypt,egpusd,30.8955
2734,26/06/2023,egypt,egpusd,30.8969
2735,27/06/2023,egypt,egpusd,30.9
2736,28/06/2023,egypt,egpusd,30.9
2737,29/06/2023,egypt,egpusd,30.9
2738,30/06/2023,egypt,egpusd,30.9
2739,01/07/2023,egypt,egpusd,30.9
2740,02/07/2023,egypt,egpusd,30.9
2741,03/07/2023,egypt,egpusd,30.9
2742,04/07/2023,egypt,egpusd,30.9
2743,05/07/2023,egypt,egpusd,30.8986
2744,06/07/2023,egypt,egpusd,30.8972
2745,07/07/2023,egypt,egpusd,30.8987
2746,08/07/2023,egypt,egpusd,30.8987
2747,09/07/2023,egypt,egpusd,30.8987
2748,10/07/2023,egypt,egpusd,30.8986
2749,11/07/2023,egypt,egpusd,30.8971
2750,12/07/2023,egypt,egpusd,30.8971
2751,13/07/2023,egypt,egpusd,30.8967
2752,14/07/2023,egypt,egpusd,30.8957
2753,15/07/2023,egypt,egpusd,30.8957
2754,16/07/2023,egypt,egpusd,30.8957
2755,17/07/2023,egypt,egpusd,30.8971
2756,18/07/2023,egypt,egpusd,30.8985
2757,19/07/2023,egypt,egpusd,30.8971
2758,20/07/2023,egypt,egpusd,30.8971
2759,21/07/2023,egypt,egpusd,30.8971
2760,22/07/2023,egypt,egpusd,30.8971
2761,23/07/2023,egypt,egpusd,30.8971
2762,24/07/2023,egypt,egpusd,30.8971
2763,25/07/2023,egypt,egpusd,30.8971
2764,26/07/2023,egypt,egpusd,30.9
2765,27/07/2023,egypt,egpusd,30.8971
2766,28/07/2023,egypt,egpusd,30.8957
2767,29/07/2023,egypt,egpusd,30.8957
2768,30/07/2023,egypt,egpusd,30.8957
2769,31/07/2023,egypt,egpusd,30.8957
2770,01/08/2023,egypt,egpusd,30.8957
2771,02/08/2023,egypt,egpusd,30.8957
2772,03/08/2023,egypt,egpusd,30.897
2773,04/08/2023,egypt,egpusd,30.8956
2774,05/08/2023,egypt,egpusd,30.8956
2775,06/08/2023,egypt,egpusd,30.8956
2776,07/08/2023,egypt,egpusd,30.8956
2777,08/08/2023,egypt,egpusd,30.8952
2778,09/08/2023,egypt,egpusd,30.8952
2779,10/08/2023,egypt,egpusd,30.8937
2780,11/08/2023,egypt,egpusd,30.8942
2781,12/08/2023,egypt,egpusd,30.8942
2782,13/08/2023,egypt,egpusd,30.8942
2783,14/08/2023,egypt,egpusd,30.8942
2784,15/08/2023,egypt,egpusd,30.8942
2785,16/08/2023,egypt,egpusd,30.8942
2786,17/08/2023,egypt,egpusd,30.8942
2787,18/08/2023,egypt,egpusd,30.8942
2788,19/08/2023,egypt,egpusd,30.8942
2789,20/08/2023,egypt,egpusd,30.8942
2790,21/08/2023,egypt,egpusd,30.8942
2791,22/08/2023,egypt,egpusd,30.8942
2792,23/08/2023,egypt,egpusd,30.8956
2793,24/08/2023,egypt,egpusd,30.8955
2794,25/08/2023,egypt,egpusd,30.8956
2795,26/08/2023,egypt,egpusd,30.8956
2796,27/08/2023,egypt,egpusd,30.8956
2797,28/08/2023,egypt,egpusd,30.8955
2798,29/08/2023,egypt,egpusd,30.8941
2799,30/08/2023,egypt,egpusd,30.8941
2800,31/08/2023,egypt,egpusd,30.8941
2801,01/09/2023,egypt,egpusd,30.8941
2802,02/09/2023,egypt,egpusd,30.8941
2803,03/09/2023,egypt,egpusd,30.8941
2804,04/09/2023,egypt,egpusd,30.8941
2805,05/09/2023,egypt,egpusd,30.8941
2806,06/09/2023,egypt,egpusd,30.8937
2807,07/09/2023,egypt,egpusd,30.8937
2808,08/09/2023,egypt,egpusd,30.8935
2809,09/09/2023,egypt,egpusd,30.8935
2810,10/09/2023,egypt,egpusd,30.8935
2811,11/09/2023,egypt,egpusd,30.8935
2812,12/09/2023,egypt,egpusd,30.895
2813,13/09/2023,egypt,egpusd,30.895
2814,14/09/2023,egypt,egpusd,30.8935
2815,15/09/2023,egypt,egpusd,30.8935
2816,16/09/2023,egypt,egpusd,30.8935
2817,17/09/2023,egypt,egpusd,30.8935
2818,18/09/2023,egypt,egpusd,30.8935
2819,19/09/2023,egypt,egpusd,30.8935
2820,20/09/2023,egypt,egpusd,30.8935
2821,21/09/2023,egypt,egpusd,30.8935
2822,22/09/2023,egypt,egpusd,30.8935
2823,23/09/2023,egypt,egpusd,30.8935
2824,24/09/2023,egypt,egpusd,30.8935
2825,25/09/2023,egypt,egpusd,30.8949
2826,26/09/2023,egypt,egpusd,30.8934
2827,27/09/2023,egypt,egpusd,30.8934
2828,28/09/2023,egypt,egpusd,30.8934
2829,29/09/2023,egypt,egpusd,30.8934
2830,30/09/2023,egypt,egpusd,30.8934
2831,01/10/2023,egypt,egpusd,30.8934
2832,02/10/2023,egypt,egpusd,30.8934
2833,03/10/2023,egypt,egpusd,30.8934
2834,04/10/2023,egypt,egpusd,30.8949
2835,05/10/2023,egypt,egpusd,30.8934
2836,06/10/2023,egypt,egpusd,30.8934
2837,07/10/2023,egypt,egpusd,30.8934
2838,08/10/2023,egypt,egpusd,30.8934
2839,09/10/2023,egypt,egpusd,30.893
2840,10/10/2023,egypt,egpusd,30.893
2841,11/10/2023,egypt,egpusd,30.893
2842,12/10/2023,egypt,egpusd,30.8944
2843,13/10/2023,egypt,egpusd,30.8946
2844,14/10/2023,egypt,egpusd,30.8946
2845,15/10/2023,egypt,egpusd,30.8946
2846,16/10/2023,egypt,egpusd,30.8931
2847,17/10/2023,egypt,egpusd,30.8931
2848,18/10/2023,egypt,egpusd,30.8931
2849,19/10/2023,egypt,egpusd,30.8931
2850,20/10/2023,egypt,egpusd,30.8931
2851,21/10/2023,egypt,egpusd,30.8931
2852,22/10/2023,egypt,egpusd,30.8931
2853,23/10/2023,egypt,egpusd,30.8931
2854,24/10/2023,egypt,egpusd,30.8931
2855,25/10/2023,egypt,egpusd,30.8931
2856,26/10/2023,egypt,egpusd,30.8931
2857,27/10/2023,egypt,egpusd,30.8931
2858,28/10/2023,egypt,egpusd,30.8931
2859,29/10/2023,egypt,egpusd,30.8931
2860,30/10/2023,egypt,egpusd,30.8931
2861,31/10/2023,egypt,egpusd,30.8931
2862,01/11/2023,egypt,egpusd,30.8946
2863,02/11/2023,egypt,egpusd,30.8931
2864,03/11/2023,egypt,egpusd,30.8931
2865,04/11/2023,egypt,egpusd,30.8931
2866,05/11/2023,egypt,egpusd,30.8931
2867,06/11/2023,egypt,egpusd,30.8946
2868,07/11/2023,egypt,egpusd,30.8946
2869,08/11/2023,egypt,egpusd,30.8931
2870,09/11/2023,egypt,egpusd,30.8946
2871,10/11/2023,egypt,egpusd,30.8946
2872,11/11/2023,egypt,egpusd,30.8946
2873,12/11/2023,egypt,egpusd,30.8946
2874,13/11/2023,egypt,egpusd,30.8946
2875,14/11/2023,egypt,egpusd,30.8946
2876,15/11/2023,egypt,egpusd,30.8946
2877,16/11/2023,egypt,egpusd,30.8946
2878,17/11/2023,egypt,egpusd,30.8946
2879,18/11/2023,egypt,egpusd,30.8946
2880,19/11/2023,egypt,egpusd,30.8946
2881,20/11/2023,egypt,egpusd,30.8946
2882,21/11/2023,egypt,egpusd,30.8946
2883,22/11/2023,egypt,egpusd,30.8946
2884,23/11/2023,egypt,egpusd,30.8946
2885,24/11/2023,egypt,egpusd,30.8946
2886,25/11/2023,egypt,egpusd,30.8946
2887,26/11/2023,egypt,egpusd,30.8946
2888,27/11/2023,egypt,egpusd,30.8946
2889,28/11/2023,egypt,egpusd,30.8946
2890,29/11/2023,egypt,egpusd,30.8946
2891,30/11/2023,egypt,egpusd,30.8946
2892,01/12/2023,egypt,egpusd,30.8931
2893,02/12/2023,egypt,egpusd,30.8931
2894,03/12/2023,egypt,egpusd,30.8931
2895,04/12/2023,egypt,egpusd,30.8903
2896,05/12/2023,egypt,egpusd,30.8903
2897,06/12/2023,egypt,egpusd,30.8931
2898,07/12/2023,egypt,egpusd,30.8931
2899,08/12/2023,egypt,egpusd,30.8931
2900,09/12/2023,egypt,egpusd,30.8931
2901,10/12/2023,egypt,egpusd,30.8931
2902,11/12/2023,egypt,egpusd,30.8931
2903,12/12/2023,egypt,egpusd,30.8931
2904,13/12/2023,egypt,egpusd,30.8931
2905,14/12/2023,egypt,egpusd,30.8946
2906,15/12/2023,egypt,egpusd,30.8931
2907,16/12/2023,egypt,egpusd,30.8931
2908,17/12/2023,egypt,egpusd,30.8931
2909,18/12/2023,egypt,egpusd,30.8931
2910,19/12/2023,egypt,egpusd,30.8903
2911,20/12/2023,egypt,egpusd,30.8931
2912,21/12/2023,egypt,egpusd,30.8931
2913,22/12/2023,egypt,egpusd,30.8903
2914,23/12/2023,egypt,egpusd,30.8903
2915,24/12/2023,egypt,egpusd,30.8903
2916,25/12/2023,egypt,egpusd,30.8931
2917,26/12/2023,egypt,egpusd,30.8931
2918,27/12/2023,egypt,egpusd,30.8931
2919,28/12/2023,egypt,egpusd,30.8931
2920,29/12/2023,egypt,egpusd,30.8931
2921,30/12/2023,egypt,egpusd,30.8931
2922,31/12/2023,egypt,egpusd,30.8931
2923,01/01/2024,egypt,egpusd,30.8903
2924,02/01/2024,egypt,egpusd,30.8903
2925,03/01/2024,egypt,egpusd,30.8903
2926,04/01/2024,egypt,egpusd,30.8929
2927,05/01/2024,egypt,egpusd,30.8929
2928,06/01/2024,egypt,egpusd,30.8929
2929,07/01/2024,egypt,egpusd,30.8929
2930,08/01/2024,egypt,egpusd,30.8929
2931,09/01/2024,egypt,egpusd,30.8929
2932,10/01/2024,egypt,egpusd,30.8929
2933,11/01/2024,egypt,egpusd,30.8929
2934,12/01/2024,egypt,egpusd,30.8929
2935,13/01/2024,egypt,egpusd,30.8929
2936,14/01/2024,egypt,egpusd,30.8929
2937,15/01/2024,egypt,egpusd,30.8929
2938,16/01/2024,egypt,egpusd,30.8929
2939,17/01/2024,egypt,egpusd,30.8929
2940,18/01/2024,egypt,egpusd,30.8929
2941,19/01/2024,egypt,egpusd,30.8929
2942,20/01/2024,egypt,egpusd,30.8929
2943,21/01/2024,egypt,egpusd,30.8929
2944,22/01/2024,egypt,egpusd,30.8943
2945,23/01/2024,egypt,egpusd,30.8929
2946,24/01/2024,egypt,egpusd,30.8929
2947,25/01/2024,egypt,egpusd,30.8929
2948,26/01/2024,egypt,egpusd,30.8929
2949,27/01/2024,egypt,egpusd,30.8929
2950,28/01/2024,egypt,egpusd,30.8929
2951,29/01/2024,egypt,egpusd,30.8929
2952,30/01/2024,egypt,egpusd,30.8929
2953,31/01/2024,egypt,egpusd,30.8929
2954,01/02/2024,egypt,egpusd,30.8929
2955,02/02/2024,egypt,egpusd,30.8929
2956,03/02/2024,egypt,egpusd,30.8929
2957,04/02/2024,egypt,egpusd,30.8929
2958,05/02/2024,egypt,egpusd,30.8929
2959,06/02/2024,egypt,egpusd,30.8929
2960,07/02/2024,egypt,egpusd,30.8929
2961,08/02/2024,egypt,egpusd,30.8929
2962,09/02/2024,egypt,egpusd,30.8929
2963,10/02/2024,egypt,egpusd,30.8929
2964,11/02/2024,egypt,egpusd,30.8929
2965,12/02/2024,egypt,egpusd,30.8929
2966,13/02/2024,egypt,egpusd,30.8929
2967,14/02/2024,egypt,egpusd,30.8929
2968,15/02/2024,egypt,egpusd,30.8929
2969,16/02/2024,egypt,egpusd,30.8929
2970,17/02/2024,egypt,egpusd,30.8929
2971,18/02/2024,egypt,egpusd,30.8929
2972,19/02/2024,egypt,egpusd,30.8929
2973,20/02/2024,egypt,egpusd,30.8929
2974,21/02/2024,egypt,egpusd,30.8929
2975,22/02/2024,egypt,egpusd,30.8929
